"FID","SubGroupName","GroupName","AttackTime","ColorCode","Outcome","VideoTimeStart","ExcludeYN","ReasonExclusion","AttackedColor","Fate","DropYN","DelayToAttack","AttackedPalatability","AttackedPalatabilityTreatment","PriorExposureYN","PriorExposure","PalatExpo","AttackNb","PrevPalatabality"
18632,"BrownDB",NA,2019-03-22 00:06:56,1,-1,2019-03-22 00:02:11,0,NA,"Green","Rejected",1,285,1,"Control",NA,NA,"NA",3,1
18632,"BrownDB",NA,2019-03-22 00:07:04,2,-1,2019-03-22 00:02:11,0,NA,"Brown","Rejected",1,293,0,"DB",NA,NA,"NA",4,1
18632,"BrownDB",NA,2019-03-22 00:16:55,2,-1,2019-03-22 00:02:11,0,NA,"Brown","Rejected",1,884,0,"DB",NA,NA,"NA",5,0
18632,"BrownDB",NA,2019-03-22 01:02:00,1,1,2019-03-22 00:02:11,0,NA,"Green","Consumed",0,3589,1,"Control",NA,NA,"NA",6,0
18633,"GreenDB",NA,2019-03-22 00:03:32,2,1,2019-03-22 00:02:04,0,NA,"Brown","Consumed",0,88,1,"Control",NA,NA,"NA",1,NA
18634,"GreenDB",NA,2019-03-22 00:02:36,1,-1,2019-03-22 00:02:06,0,NA,"Green","Rejected",1,30,0,"DB",NA,NA,"NA",1,NA
18634,"GreenDB",NA,2019-03-22 00:04:24,1,-1,2019-03-22 00:02:06,0,NA,"Green","Rejected",1,138,0,"DB",NA,NA,"NA",2,0
18634,"GreenDB",NA,2019-03-22 00:06:42,2,1,2019-03-22 00:02:06,0,NA,"Brown","Consumed",0,276,1,"Control",NA,NA,"NA",3,0
18635,"GreenDB",NA,2019-03-22 00:00:09,1,1,2019-03-22 00:00:04,0,NA,"Green","Consumed",0,5,0,"DB",NA,NA,"NA",1,NA
18636,"GreenDB",NA,2019-03-22 00:04:26,1,-1,2019-03-22 00:03:11,0,NA,"Green","Rejected",1,75,0,"DB",NA,NA,"NA",1,NA
18636,"GreenDB",NA,2019-03-22 00:04:29,1,-1,2019-03-22 00:03:11,0,NA,"Green","Rejected",1,78,0,"DB",NA,NA,"NA",2,0
18636,"GreenDB",NA,2019-03-22 00:05:27,1,-1,2019-03-22 00:03:11,0,NA,"Green","Rejected",1,136,0,"DB",NA,NA,"NA",3,0
18636,"GreenDB",NA,2019-03-22 00:05:28,1,-1,2019-03-22 00:03:11,0,NA,"Green","Rejected",1,137,0,"DB",NA,NA,"NA",4,0
18636,"GreenDB",NA,2019-03-22 00:21:00,2,-1,2019-03-22 00:03:11,0,NA,"Brown","Rejected",1,1069,1,"Control",NA,NA,"NA",5,0
18636,"GreenDB",NA,2019-03-22 00:29:50,2,-1,2019-03-22 00:03:11,0,NA,"Brown","Rejected",1,1599,1,"Control",NA,NA,"NA",6,1
18636,"GreenDB",NA,2019-03-22 01:16:48,2,1,2019-03-22 00:03:11,0,NA,"Brown","Consumed",0,4417,1,"Control",NA,NA,"NA",7,1
18637,"GreenDB",NA,2019-03-22 00:03:28,1,-1,2019-03-22 00:02:16,0,NA,"Green","Rejected",1,72,0,"DB",NA,NA,"NA",1,NA
18637,"GreenDB",NA,2019-03-22 00:06:20,2,1,2019-03-22 00:02:16,0,NA,"Brown","Consumed",0,244,1,"Control",NA,NA,"NA",2,0
18638,"GreenDB",NA,2019-03-22 00:02:28,2,1,2019-03-22 00:02:13,0,NA,"Brown","Consumed",0,15,1,"Control",NA,NA,"NA",1,NA
18639,"BrownDB",NA,2019-03-22 00:02:22,1,1,2019-03-22 00:02:12,0,NA,"Green","Consumed",0,10,1,"Control",NA,NA,"NA",1,NA
18640,"BrownDB",NA,2019-03-22 00:02:57,2,1,2019-03-22 00:02:32,0,NA,"Brown","Consumed",0,25,0,"DB",NA,NA,"NA",1,NA
18641,"BrownDB",NA,2019-03-22 00:02:42,1,1,2019-03-22 00:02:06,0,NA,"Green","Consumed",0,36,1,"Control",NA,NA,"NA",1,NA
18643,"GreenDB",NA,2019-03-22 01:20:47,1,-1,2019-03-22 00:02:08,0,NA,"Green","Rejected",1,4719,0,"DB",NA,NA,"NA",1,NA
18644,"GreenDB",NA,2019-03-22 00:03:44,1,-1,2019-03-22 00:02:04,0,NA,"Green","Rejected",1,100,0,"DB",NA,NA,"NA",1,NA
18644,"GreenDB",NA,2019-03-22 00:04:00,1,-1,2019-03-22 00:02:04,0,NA,"Green","Rejected",1,116,0,"DB",NA,NA,"NA",2,0
18644,"GreenDB",NA,2019-03-22 00:11:24,2,1,2019-03-22 00:02:04,0,NA,"Brown","Consumed",0,560,1,"Control",NA,NA,"NA",3,0
18645,"GreenDB",NA,2019-03-22 00:03:08,1,-1,2019-03-22 00:02:03,0,NA,"Green","Rejected",1,65,0,"DB",NA,NA,"NA",1,NA
18645,"GreenDB",NA,2019-03-22 00:07:55,2,1,2019-03-22 00:02:03,0,NA,"Brown","Consumed",0,352,1,"Control",NA,NA,"NA",2,0
18646,"GreenDB",NA,2019-03-22 00:02:39,2,1,2019-03-22 00:02:02,0,NA,"Brown","Consumed",0,37,1,"Control",NA,NA,"NA",1,NA
18647,"BrownDB",NA,2019-03-22 00:02:30,2,-1,2019-03-22 00:02:12,0,NA,"Brown","Rejected",1,18,0,"DB",NA,NA,"NA",1,NA
18647,"BrownDB",NA,2019-03-22 00:05:15,1,1,2019-03-22 00:02:12,0,NA,"Green","Consumed",0,183,1,"Control",NA,NA,"NA",2,0
18648,"BrownDB",NA,2019-03-22 00:02:51,1,1,2019-03-22 00:02:16,0,NA,"Green","Consumed",0,35,1,"Control",NA,NA,"NA",1,NA
18649,"BrownDB",NA,2019-03-22 00:06:25,2,1,2019-03-22 00:02:35,0,NA,"Brown","Consumed",0,230,0,"DB",NA,NA,"NA",1,NA
18650,"BrownDB",NA,2019-03-22 00:02:36,2,-1,2019-03-22 00:02:22,0,NA,"Brown","Rejected",1,14,0,"DB",NA,NA,"NA",1,NA
18650,"BrownDB",NA,2019-03-22 00:03:07,1,1,2019-03-22 00:02:22,0,NA,"Green","Consumed",0,45,1,"Control",NA,NA,"NA",2,0
18679,"BrownDB",NA,2019-03-22 00:03:14,2,1,2019-03-22 00:03:07,0,NA,"Brown","Consumed",0,7,0,"DB",NA,NA,"NA",1,NA
